rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 8040 1 1.277457847 165 32
E 0 8041 1 1.277458372 165 32
E 0 8042 1 1.277459169 168 32
E 0 8043 1 1.277459683 213 32
E 0 8044 1 1.277460363 171 32
E 0 8045 1 1.277460878 211 32
E 0 8046 1 1.277461568 172 32
E 0 8047 1 1.277462083 208 32
E 0 8048 1 1.277462734 173 32
E 0 8049 1 1.277463239 206 32
E 0 8050 1 1.277463880 174 32
E 0 8051 1 1.277464385 205 32
E 0 8052 1 1.277465133 175 32
E 0 8053 1 1.277465638 197 32
E 0 8054 1 1.277466269 176 32
E 0 8055 1 1.277466774 196 32
E 0 8056 1 1.277467406 177 32
E 0 8057 1 1.277467911 195 32
E 0 8058 1 1.277468523 178 32
E 0 8059 1 1.277469028 194 32
E 0 8060 1 1.277469805 180 32
E 0 8061 1 1.277470310 190 32
E 0 8062 1 1.277471029 182 32
E 0 8063 1 1.277471534 187 32
E 0 8064 1 1.277472370 167 32
E 0 8065 1 1.277472884 179 32
E 0 8066 1 1.277473526 168 32
E 0 8067 1 1.277474040 177 32
E 0 8068 1 1.277474701 169 32
E 0 8069 1 1.277475206 174 32
E 0 8070 1 1.277476041 167 32
E 0 8071 1 1.277476556 168 32
E 0 8072 1 1.277477295 169 32
E 0 8073 1 1.277477800 170 32
E 0 8074 1 1.277478499 168 32
E 0 8075 1 1.277479024 169 32
E 0 8076 1 1.277479781 174 32
E 0 8077 1 1.277480296 182 32
E 0 8078 1 1.277481044 176 32
E 0 8079 1 1.277481559 179 32
E 0 8080 1 1.277482365 174 32
E 0 8081 1 1.277482870 177 32
E 0 8082 1 1.277483647 171 32
E 0 8083 1 1.277484162 176 32
E 0 8084 1 1.277484794 173 32
E 0 8085 1 1.277485318 175 32
E 0 8086 1 1.277486095 171 32
E 0 8087 1 1.277486620 173 32
E 0 8088 1 1.277487241 172 32
E 0 8089 1 1.277487766 172 32
E 0 8090 1 1.277488485 174 32
E 0 8091 1 1.277489000 175 32
E 0 8092 1 1.277489699 175 32
E 0 8093 1 1.277490214 175 32
E 0 8094 1 1.277490952 180 32
E 0 8095 1 1.277491467 182 32
E 0 8096 1 1.277492283 178 32
E 0 8097 1 1.277492788 179 32
E 0 8098 1 1.277493478 180 32
E 0 8099 1 1.277493993 181 32
E 0 8100 1 1.277540347 179 32
E 0 8101 1 1.277541221 180 32
E 0 8102 1 1.277542212 187 32
E 0 8103 1 1.277542756 212 32
E 0 8104 1 1.277543591 194 32
E 0 8105 1 1.277544145 211 32
E 0 8106 1 1.277544922 198 32
E 0 8107 1 1.277545466 209 32
E 0 8108 1 1.277546253 203 32
E 0 8109 1 1.277546768 208 32
E 0 8110 1 1.277547720 183 32
E 0 8111 1 1.277548235 202 32
E 0 8112 1 1.277548895 184 32
E 0 8113 1 1.277549410 201 32
E 0 8114 1 1.277550080 185 32
E 0 8115 1 1.277550595 199 32
E 0 8116 1 1.277551236 186 32
E 0 8117 1 1.277551761 198 32
E 0 8118 1 1.277552402 187 32
E 0 8119 1 1.277552917 196 32
E 0 8120 1 1.277553548 188 32
E 0 8121 1 1.277554073 195 32
E 0 8122 1 1.277554791 191 32
E 0 8123 1 1.277555316 193 32
E 0 8124 1 1.277556151 183 32
E 0 8125 1 1.277556666 187 32
E 0 8126 1 1.277557463 183 32
E 0 8127 1 1.277557977 184 32
E 0 8128 1 1.277558745 188 32
E 0 8129 1 1.277559260 192 32
E 0 8130 1 1.277560066 188 32
E 0 8131 1 1.277560581 191 32
E 0 8132 1 1.277561397 185 32
E 0 8133 1 1.277561912 187 32
E 0 8134 1 1.277562689 185 32
E 0 8135 1 1.277563204 186 32
E 0 8136 1 1.277563903 188 32
E 0 8137 1 1.277564418 190 32
E 0 8138 1 1.277565146 188 32
E 0 8139 1 1.277565661 189 32
E 0 8140 1 1.277566341 187 32
E 0 8141 1 1.277566856 188 32
E 0 8142 1 1.277567662 196 32
E 0 8143 1 1.277568177 207 32
E 0 8144 1 1.277568876 200 32
E 0 8145 1 1.277569382 206 32
E 0 8146 1 1.277570353 198 32
E 0 8147 1 1.277570877 202 32
E 0 8148 1 1.277571528 199 32
E 0 8149 1 1.277572043 201 32
E 0 8150 1 1.277572878 196 32
E 0 8151 1 1.277573393 198 32
E 0 8152 1 1.277574180 193 32
E 0 8153 1 1.277574695 196 32
E 0 8154 1 1.277575346 194 32
E 0 8155 1 1.277575870 194 32
E 0 8156 1 1.277576560 195 32
E 0 8157 1 1.277577075 195 32
E 0 8158 1 1.277577813 197 32
E 0 8159 1 1.277578318 198 32
E 0 8160 1 1.277578979 198 32
E 0 8161 1 1.277579494 198 32
E 0 8162 1 1.277580203 202 32
E 0 8163 1 1.277580698 205 32
E 0 8164 1 1.277581504 202 32
E 0 8165 1 1.277582009 204 32
E 0 8166 1 1.277582816 200 32
E 0 8167 1 1.277583331 201 32
E 0 8168 1 1.277584030 201 32
E 0 8169 1 1.277584535 202 32
E 0 8170 1 1.277585234 202 32
E 0 8171 1 1.277585740 203 32
E 0 8172 1 1.277586449 206 32
E 0 8173 1 1.277586964 206 32
E 0 8174 1 1.277587721 208 32
E 0 8175 1 1.277588217 210 32
E 0 8176 1 1.277589003 208 32
E 0 8177 1 1.277589518 209 32
E 0 8178 1 1.277590198 211 32
E 0 8179 1 1.277590703 213 32
E 0 8180 1 1.277591480 210 32
E 0 8181 1 1.277591986 211 32
E 0 8182 1 1.277592646 212 32
E 0 8183 1 1.277593161 213 32
E 0 8184 1 1.277593889 215 32
E 0 8185 1 1.277594385 236 32
E 0 8186 1 1.277595036 216 32
E 0 8187 1 1.277595551 235 32
E 0 8188 1 1.277596192 217 32
E 0 8189 1 1.277596697 234 32
E 0 8190 1 1.277597610 225 32
E 0 8191 1 1.277598125 232 32
E 0 8192 1 1.277599077 222 32
E 0 8193 1 1.277599591 231 32
E 0 8194 1 1.277600262 226 32
E 0 8195 1 1.277600777 230 32
E 0 8196 1 1.277601709 214 32
E 0 8197 1 1.277602224 221 32
E 0 8198 1 1.277602865 215 32
E 0 8199 1 1.277603380 220 32
E 0 8200 1 1.277604050 216 32
E 0 8201 1 1.277604575 218 32
E 0 8202 1 1.277605332 215 32
E 0 8203 1 1.277605837 216 32
E 0 8204 1 1.277606527 214 32
E 0 8205 1 1.277607042 214 32
E 0 8206 1 1.277607800 217 32
E 0 8207 1 1.277608314 222 32
E 0 8208 1 1.277609198 219 32
E 0 8209 1 1.277609704 227 32
E 0 8210 1 1.277610374 221 32
E 0 8211 1 1.277610889 225 32
E 0 8212 1 1.277611549 222 32
E 0 8213 1 1.277612064 224 32
E 0 8214 1 1.277612812 218 32
E 0 8215 1 1.277613317 221 32
E 0 8216 1 1.277613948 219 32
E 0 8217 1 1.277614463 220 32
E 0 8218 1 1.277615124 218 32
E 0 8219 1 1.277615639 218 32
E 0 8220 1 1.277616377 221 32
E 0 8221 1 1.277616892 221 32
E 0 8222 1 1.277617611 223 32
E 0 8223 1 1.277618125 225 32
E 0 8224 1 1.277618893 223 32
E 0 8225 1 1.277619398 224 32
E 0 8226 1 1.277620078 225 32
E 0 8227 1 1.277620583 227 32
E 0 8228 1 1.277621234 226 32
E 0 8229 1 1.277621749 226 32
E 0 8230 1 1.277622477 229 32
E 0 8231 1 1.277622992 231 32
E 0 8232 1 1.277623740 228 32
E 0 8233 1 1.277624255 229 32
E 0 8234 1 1.277624945 230 32
E 0 8235 1 1.277625459 231 32
E 0 8236 1 1.277626168 234 32
E 0 8237 1 1.277676311 236 32
E 0 8238 1 1.277678137 233 32
E 0 8239 1 1.277678652 234 32
E 0 8240 1 1.277679322 232 32
E 0 8241 1 1.277679837 232 32
E 0 8242 1 1.277680576 235 32
E 0 8243 1 1.277681100 236 32
E 0 8244 1 1.277682120 237 32
E 0 8245 1 1.277682635 356 32
E 0 8246 1 1.277683480 239 32
E 0 8247 1 1.277683985 354 32
E 0 8248 1 1.277684772 240 32
E 0 8249 1 1.277685287 353 32
E 0 8250 1 1.277685986 242 32
E 0 8251 1 1.277686511 351 32
E 0 8252 1 1.277687191 244 32
E 0 8253 1 1.277687715 349 32
E 0 8254 1 1.277688755 246 32
E 0 8255 1 1.277689269 342 32
E 0 8256 1 1.277689920 248 32
E 0 8257 1 1.277690445 341 32
E 0 8258 1 1.277691270 249 32
E 0 8259 1 1.277691785 334 32
E 0 8260 1 1.277692514 250 32
E 0 8261 1 1.277693038 329 32
E 0 8262 1 1.277693699 251 32
E 0 8263 1 1.277694223 327 32
E 0 8264 1 1.277694865 252 32
E 0 8265 1 1.277695389 326 32
E 0 8266 1 1.277696059 253 32
E 0 8267 1 1.277696574 324 32
E 0 8268 1 1.277697410 255 32
E 0 8269 1 1.277697934 320 32
E 0 8270 1 1.277698750 256 32
E 0 8271 1 1.277699265 318 32
E 0 8272 1 1.277699906 257 32
E 0 8273 1 1.277700431 317 32
E 0 8274 1 1.277701159 258 32
E 0 8275 1 1.277701674 313 32
E 0 8276 1 1.277702325 259 32
E 0 8277 1 1.277702840 311 32
E 0 8278 1 1.277703529 261 32
E 0 8279 1 1.277704025 309 32
E 0 8280 1 1.277704656 262 32
E 0 8281 1 1.277705171 308 32
E 0 8282 1 1.277706307 263 32
E 0 8283 1 1.277706822 302 32
E 0 8284 1 1.277707522 264 32
E 0 8285 1 1.277708046 297 32
E 0 8286 1 1.277708755 265 32
E 0 8287 1 1.277709260 292 32
E 0 8288 1 1.277710047 269 32
E 0 8289 1 1.277710562 291 32
E 0 8290 1 1.277711388 270 32
E 0 8291 1 1.277711903 289 32
E 0 8292 1 1.277712583 272 32
E 0 8293 1 1.277713107 287 32
E 0 8294 1 1.277713787 274 32
E 0 8295 1 1.277714312 286 32
E 0 8296 1 1.277714962 275 32
E 0 8297 1 1.277715487 285 32
E 0 8298 1 1.277716371 276 32
E 0 8299 1 1.277716886 283 32
E 0 8300 1 1.277717857 278 32
E 0 8301 1 1.277718382 280 32
E 0 8302 1 1.277719178 238 32
E 0 8303 1 1.277719693 278 32
E 0 8304 1 1.277720519 247 32
E 0 8305 1 1.277721034 277 32
E 0 8306 1 1.277721762 254 32
E 0 8307 1 1.277722296 275 32
E 0 8308 1 1.277722957 257 32
E 0 8309 1 1.277723481 274 32
E 0 8310 1 1.277724191 264 32
E 0 8311 1 1.277724715 273 32
E 0 8312 1 1.277725376 265 32
E 0 8313 1 1.277725890 272 32
E 0 8314 1 1.277726716 238 32
E 0 8315 1 1.277727231 271 32
E 0 8316 1 1.277727930 244 32
E 0 8317 1 1.277728455 270 32
E 0 8318 1 1.277729086 245 32
E 0 8319 1 1.277729611 269 32
E 0 8320 1 1.277730252 246 32
E 0 8321 1 1.277730777 268 32
E 0 8322 1 1.277731418 248 32
E 0 8323 1 1.277731942 267 32
E 0 8324 1 1.277732642 254 32
E 0 8325 1 1.277733156 266 32
E 0 8326 1 1.277733866 261 32
E 0 8327 1 1.277734390 265 32
E 0 8328 1 1.277735167 237 32
E 0 8329 1 1.277735682 263 32
E 0 8330 1 1.277736352 239 32
E 0 8331 1 1.277736887 261 32
E 0 8332 1 1.277737518 240 32
E 0 8333 1 1.277738042 260 32
E 0 8334 1 1.277738693 241 32
E 0 8335 1 1.277739228 258 32
E 0 8336 1 1.277739898 242 32
E 0 8337 1 1.277740432 255 32
E 0 8338 1 1.277741170 243 32
E 0 8339 1 1.277741695 250 32
E 0 8340 1 1.277742375 245 32
E 0 8341 1 1.277742890 248 32
E 0 8342 1 1.277743754 241 32
E 0 8343 1 1.277744269 245 32
E 0 8344 1 1.277744949 243 32
E 0 8345 1 1.277745464 244 32
E 0 8346 1 1.277746173 238 32
E 0 8347 1 1.277746697 243 32
E 0 8348 1 1.277747319 239 32
E 0 8349 1 1.277747834 242 32
E 0 8350 1 1.277748456 240 32
E 0 8351 1 1.277748970 241 32
E 0 8352 1 1.277749680 238 32
E 0 8353 1 1.277750194 240 32
E 0 8354 1 1.277750972 237 32
E 0 8355 1 1.277751496 238 32
E 0 8356 1 1.277752205 238 32
E 0 8357 1 1.277752730 238 32
E 0 8358 1 1.277753487 242 32
E 0 8359 1 1.277754002 242 32
E 0 8360 1 1.277754673 244 32
E 0 8361 1 1.277755178 245 32
E 0 8362 1 1.277755906 246 32
E 0 8363 1 1.277756421 261 32
E 0 8364 1 1.277757101 247 32
E 0 8365 1 1.277757626 259 32
E 0 8366 1 1.277758276 248 32
E 0 8367 1 1.277758801 258 32
E 0 8368 1 1.277759520 250 32
E 0 8369 1 1.277760035 256 32
E 0 8370 1 1.277760782 253 32
E 0 8371 1 1.277761307 254 32
E 0 8372 1 1.277762084 246 32
E 0 8373 1 1.277812470 250 32
E 0 8374 1 1.277814014 248 32
E 0 8375 1 1.277814510 249 32
E 0 8376 1 1.277815530 247 32
E 0 8377 1 1.277816044 247 32
E 0 8378 1 1.277816889 250 32
E 0 8379 1 1.277817395 251 32
E 0 8380 1 1.277818055 249 32
E 0 8381 1 1.277818551 249 32
E 0 8382 1 1.277819240 252 32
E 0 8383 1 1.277819745 252 32
E 0 8384 1 1.277820522 254 32
E 0 8385 1 1.277821018 262 32
E 0 8386 1 1.277821717 255 32
E 0 8387 1 1.277822222 259 32
E 0 8388 1 1.277822873 256 32
E 0 8389 1 1.277823369 258 32
E 0 8390 1 1.277824155 254 32
E 0 8391 1 1.277824661 255 32
E 0 8392 1 1.277825321 255 32
E 0 8393 1 1.277825826 255 32
E 0 8394 1 1.277826477 257 32
E 0 8395 1 1.277826982 263 32
E 0 8396 1 1.277827682 260 32
E 0 8397 1 1.277828187 262 32
E 0 8398 1 1.277828905 257 32
E 0 8399 1 1.277829401 260 32
E 0 8400 1 1.277830032 258 32
E 0 8401 1 1.277830547 258 32
E 0 8402 1 1.277831237 259 32
E 0 8403 1 1.277831742 259 32
E 0 8404 1 1.277832441 261 32
E 0 8405 1 1.277832937 262 32
E 0 8406 1 1.277833558 262 32
E 0 8407 1 1.277834054 262 32
E 0 8408 1 1.277834889 264 32
E 0 8409 1 1.277835394 267 32
E 0 8410 1 1.277836035 265 32
E 0 8411 1 1.277836541 266 32
E 0 8412 1 1.277837230 264 32
E 0 8413 1 1.277837735 265 32
E 0 8414 1 1.277838454 268 32
E 0 8415 1 1.277838940 271 32
E 0 8416 1 1.277839698 266 32
E 0 8417 1 1.277840203 268 32
E 0 8418 1 1.277840844 267 32
E 0 8419 1 1.277841339 267 32
E 0 8420 1 1.277842068 270 32
E 0 8421 1 1.277842573 271 32
E 0 8422 1 1.277843224 269 32
E 0 8423 1 1.277843729 270 32
E 0 8424 1 1.277844603 272 32
E 0 8425 1 1.277845108 275 32
E 0 8426 1 1.277845769 273 32
E 0 8427 1 1.277846264 274 32
E 0 8428 1 1.277846905 272 32
E 0 8429 1 1.277847401 273 32
E 0 8430 1 1.277848119 274 32
E 0 8431 1 1.277848625 276 32
E 0 8432 1 1.277849402 276 32
E 0 8433 1 1.277849907 278 32
E 0 8434 1 1.277850664 275 32
E 0 8435 1 1.277851170 277 32
E 0 8436 1 1.277851801 276 32
E 0 8437 1 1.277852306 276 32
E 0 8438 1 1.277853229 280 32
E 0 8439 1 1.277853744 354 32
E 0 8440 1 1.277854511 283 32
E 0 8441 1 1.277855016 353 32
E 0 8442 1 1.277855745 285 32
E 0 8443 1 1.277856269 351 32
E 0 8444 1 1.277856940 287 32
E 0 8445 1 1.277857454 350 32
E 0 8446 1 1.277858202 291 32
E 0 8447 1 1.277858717 349 32
E 0 8448 1 1.277859426 292 32
E 0 8449 1 1.277859941 346 32
E 0 8450 1 1.277860602 293 32
E 0 8451 1 1.277861107 345 32
E 0 8452 1 1.277861971 298 32
E 0 8453 1 1.277862476 342 32
E 0 8454 1 1.277863156 300 32
E 0 8455 1 1.277863671 341 32
E 0 8456 1 1.277864341 303 32
E 0 8457 1 1.277864847 340 32
E 0 8458 1 1.277865643 308 32
E 0 8459 1 1.277866129 338 32
E 0 8460 1 1.277866964 312 32
E 0 8461 1 1.277867479 334 32
E 0 8462 1 1.277868130 313 32
E 0 8463 1 1.277868635 333 32
E 0 8464 1 1.277869480 314 32
E 0 8465 1 1.277869975 326 32
E 0 8466 1 1.277870830 315 32
E 0 8467 1 1.277871326 319 32
E 0 8468 1 1.277872035 317 32
E 0 8469 1 1.277872540 318 32
E 0 8470 1 1.277873327 282 32
E 0 8471 1 1.277873832 316 32
E 0 8472 1 1.277874512 285 32
E 0 8473 1 1.277875007 315 32
E 0 8474 1 1.277875745 290 32
E 0 8475 1 1.277876260 313 32
E 0 8476 1 1.277876931 291 32
E 0 8477 1 1.277877436 311 32
E 0 8478 1 1.277878174 298 32
E 0 8479 1 1.277878679 310 32
E 0 8480 1 1.277879320 299 32
E 0 8481 1 1.277879835 309 32
E 0 8482 1 1.277880534 305 32
E 0 8483 1 1.277881049 308 32
E 0 8484 1 1.277882011 279 32
E 0 8485 1 1.277882516 297 32
E 0 8486 1 1.277883206 280 32
E 0 8487 1 1.277883711 293 32
E 0 8488 1 1.277884371 281 32
E 0 8489 1 1.277884876 290 32
E 0 8490 1 1.277885731 280 32
E 0 8491 1 1.277886236 281 32
E 0 8492 1 1.277886926 279 32
E 0 8493 1 1.277887431 280 32
E 0 8494 1 1.277888140 282 32
E 0 8495 1 1.277888645 306 32
E 0 8496 1 1.277889461 284 32
E 0 8497 1 1.277889967 296 32
E 0 8498 1 1.277890617 285 32
E 0 8499 1 1.277891122 294 32
E 0 8500 1 1.277891783 286 32
E 0 8501 1 1.277892288 291 32
E 0 8502 1 1.277893094 282 32
E 0 8503 1 1.277893599 284 32
E 0 8504 1 1.277894377 282 32
E 0 8505 1 1.277894872 283 32
E 0 8506 1 1.277895562 285 32
E 0 8507 1 1.277896067 286 32
E 0 8508 1 1.277896727 284 32
E 0 8509 1 1.277897232 284 32
E 0 8510 1 1.277949279 297 32
E 0 8511 1 1.277950105 307 32
E 0 8512 1 1.277951076 287 32
E 0 8513 1 1.277951591 306 32
E 0 8514 1 1.277952310 288 32
E 0 8515 1 1.277952815 303 32
E 0 8516 1 1.277953543 290 32
E 0 8517 1 1.277954068 300 32
E 0 8518 1 1.277954787 291 32
E 0 8519 1 1.277955302 299 32
E 0 8520 1 1.277955972 292 32
E 0 8521 1 1.277956487 296 32
E 0 8522 1 1.277957390 288 32
E 0 8523 1 1.277957905 290 32
E 0 8524 1 1.277958653 287 32
E 0 8525 1 1.277959168 287 32
E 0 8526 1 1.277959916 289 32
E 0 8527 1 1.277960431 291 32
E 0 8528 1 1.277961208 289 32
E 0 8529 1 1.277961732 290 32
E 0 8530 1 1.277962441 292 32
E 0 8531 1 1.277962946 293 32
E 0 8532 1 1.277963626 291 32
E 0 8533 1 1.277964141 292 32
E 0 8534 1 1.277964821 294 32
E 0 8535 1 1.277965346 306 32
E 0 8536 1 1.277966045 298 32
E 0 8537 1 1.277966550 305 32
E 0 8538 1 1.277967201 299 32
E 0 8539 1 1.277967716 304 32
E 0 8540 1 1.277968357 300 32
E 0 8541 1 1.277968862 303 32
E 0 8542 1 1.277969474 301 32
E 0 8543 1 1.277969979 302 32
E 0 8544 1 1.277970737 297 32
E 0 8545 1 1.277971252 301 32
E 0 8546 1 1.277972077 295 32
E 0 8547 1 1.277972602 299 32
E 0 8548 1 1.277973233 296 32
E 0 8549 1 1.277973758 298 32
E 0 8550 1 1.277974564 294 32
E 0 8551 1 1.277975089 295 32
E 0 8552 1 1.277975827 296 32
E 0 8553 1 1.277976342 297 32
E 0 8554 1 1.277977041 295 32
E 0 8555 1 1.277977614 295 32
E 0 8556 1 1.277978304 298 32
E 0 8557 1 1.277978819 298 32
E 0 8558 1 1.277979479 300 32
E 0 8559 1 1.277980004 301 32
E 0 8560 1 1.277980684 302 32
E 0 8561 1 1.277981199 304 32
E 0 8562 1 1.277981966 302 32
E 0 8563 1 1.277982491 303 32
E 0 8564 1 1.277983171 305 32
E 0 8565 1 1.277983695 305 32
E 0 8566 1 1.277984550 308 32
E 0 8567 1 1.277985055 312 32
E 0 8568 1 1.277985754 309 32
E 0 8569 1 1.277986269 310 32
E 0 8570 1 1.277986949 308 32
E 0 8571 1 1.277987464 309 32
E 0 8572 1 1.277988222 313 32
E 0 8573 1 1.277988727 316 32
E 0 8574 1 1.277989572 310 32
E 0 8575 1 1.277990096 312 32
E 0 8576 1 1.277990951 312 32
E 0 8577 1 1.277991466 312 32
E 0 8578 1 1.277992107 313 32
E 0 8579 1 1.277992632 313 32
E 0 8580 1 1.277993312 315 32
E 0 8581 1 1.277993817 316 32
E 0 8582 1 1.277994468 316 32
E 0 8583 1 1.277994992 316 32
E 0 8584 1 1.277995847 320 32
E 0 8585 1 1.277996362 356 32
E 0 8586 1 1.277997032 322 32
E 0 8587 1 1.277997547 355 32
E 0 8588 1 1.277998285 324 32
E 0 8589 1 1.277998810 352 32
E 0 8590 1 1.277999558 327 32
E 0 8591 1 1.278000082 351 32
E 0 8592 1 1.278000743 329 32
E 0 8593 1 1.278001248 350 32
E 0 8594 1 1.278001967 332 32
E 0 8595 1 1.278002472 349 32
E 0 8596 1 1.278003259 335 32
E 0 8597 1 1.278003774 347 32
E 0 8598 1 1.278004424 337 32
E 0 8599 1 1.278004929 346 32
E 0 8600 1 1.278005677 338 32
E 0 8601 1 1.278006192 342 32
E 0 8602 1 1.278006843 339 32
E 0 8603 1 1.278007358 341 32
E 0 8604 1 1.278008106 318 32
E 0 8605 1 1.278008630 339 32
E 0 8606 1 1.278009252 319 32
E 0 8607 1 1.278009777 336 32
E 0 8608 1 1.278010408 321 32
E 0 8609 1 1.278010923 335 32
E 0 8610 1 1.278011613 323 32
E 0 8611 1 1.278012127 333 32
E 0 8612 1 1.278012788 324 32
E 0 8613 1 1.278013303 332 32
E 0 8614 1 1.278013963 325 32
E 0 8615 1 1.278014488 329 32
E 0 8616 1 1.278015129 326 32
E 0 8617 1 1.278015644 328 32
E 0 8618 1 1.278016402 318 32
E 0 8619 1 1.278016916 324 32
E 0 8620 1 1.278017557 319 32
E 0 8621 1 1.278018082 323 32
E 0 8622 1 1.278018723 320 32
E 0 8623 1 1.278019238 322 32
E 0 8624 1 1.278020005 318 32
E 0 8625 1 1.278020520 319 32
E 0 8626 1 1.278021249 320 32
E 0 8627 1 1.278021764 321 32
E 0 8628 1 1.278022434 319 32
E 0 8629 1 1.278022949 320 32
E 0 8630 1 1.278023716 324 32
E 0 8631 1 1.278024231 325 32
E 0 8632 1 1.278024930 322 32
E 0 8633 1 1.278025445 323 32
E 0 8634 1 1.278026086 323 32
E 0 8635 1 1.278026611 324 32
E 0 8636 1 1.278027281 325 32
E 0 8637 1 1.278027796 325 32
E 0 8638 1 1.278028524 327 32
E 0 8639 1 1.278029049 336 32
E 0 8640 1 1.278029709 328 32
E 0 8641 1 1.278030234 334 32
E 0 8642 1 1.278030875 329 32
E 0 8643 1 1.278031400 333 32
E 0 8644 1 1.278032118 330 32
E 0 8645 1 1.278032633 331 32
E 0 8646 1 1.278082504 328 32
E 0 8647 1 1.278083670 328 32
E 0 8648 1 1.278084456 329 32
E 0 8649 1 1.278084971 330 32
E 0 8650 1 1.278085758 331 32
E 0 8651 1 1.278086273 339 32
E 0 8652 1 1.278087069 335 32
E 0 8653 1 1.278087594 338 32
E 0 8654 1 1.278088536 332 32
E 0 8655 1 1.278089051 333 32
E 0 8656 1 1.278089741 331 32
E 0 8657 1 1.278090256 331 32
E 0 8658 1 1.278090955 333 32
E 0 8659 1 1.278091470 335 32
E 0 8660 1 1.278092111 334 32
E 0 8661 1 1.278092626 334 32
E 0 8662 1 1.278093286 335 32
E 0 8663 1 1.278093801 335 32
E 0 8664 1 1.278094491 337 32
E 0 8665 1 1.278095006 338 32
E 0 8666 1 1.278095647 338 32
E 0 8667 1 1.278096171 338 32
E 0 8668 1 1.278096890 340 32
E 0 8669 1 1.278097405 356 32
E 0 8670 1 1.278098114 341 32
E 0 8671 1 1.278098629 353 32
E 0 8672 1 1.278099367 344 32
E 0 8673 1 1.278099882 352 32
E 0 8674 1 1.278100669 348 32
E 0 8675 1 1.278101184 351 32
E 0 8676 1 1.278101844 349 32
E 0 8677 1 1.278102369 350 32
E 0 8678 1 1.278103088 340 32
E 0 8679 1 1.278103612 349 32
E 0 8680 1 1.278104224 342 32
E 0 8681 1 1.278104749 348 32
E 0 8682 1 1.278105419 343 32
E 0 8683 1 1.278105943 346 32
E 0 8684 1 1.278106585 344 32
E 0 8685 1 1.278107109 344 32
E 0 8686 1 1.278107847 341 32
E 0 8687 1 1.278108372 343 32
E 0 8688 1 1.278109110 340 32
E 0 8689 1 1.278109644 341 32
E 0 8690 1 1.278110305 341 32
E 0 8691 1 1.278110820 342 32
E 0 8692 1 1.278111587 345 32
E 0 8693 1 1.278112102 347 32
E 0 8694 1 1.278112860 347 32
E 0 8695 1 1.278113375 349 32
E 0 8696 1 1.278114142 346 32
E 0 8697 1 1.278114657 347 32
E 0 8698 1 1.278115317 347 32
E 0 8699 1 1.278115842 348 32
E 0 8700 1 1.278116658 350 32
E 0 8701 1 1.278117182 353 32
E 0 8702 1 1.278117969 350 32
E 0 8703 1 1.278118484 351 32
E 0 8704 1 1.278119242 352 32
E 0 8705 1 1.278119756 354 32
E 0 8706 1 1.278120543 353 32
E 0 8707 1 1.278121068 357 32
E 0 8708 1 1.278121690 354 32
E 0 8709 1 1.278122214 356 32
E 0 8710 1 1.278122855 355 32
E 0 8711 1 1.278123360 355 32
E 0 8712 1 1.278124050 353 32
E 0 8713 1 1.278124575 353 32
E 0 8714 1 1.278125284 356 32
E 0 8715 1 1.278125798 357 32
E 0 8716 1 1.278127479 368 32
E 0 8717 1 1.278127994 379 32
E 0 8718 1 1.278128994 375 32
E 0 8719 1 1.278129519 378 32
E 0 8720 1 1.278130315 360 32
E 0 8721 1 1.278130850 377 32
E 0 8722 1 1.278131675 367 32
E 0 8723 1 1.278132190 376 32
E 0 8724 1 1.278132831 368 32
E 0 8725 1 1.278133356 375 32
E 0 8726 1 1.278134055 369 32
E 0 8727 1 1.278134580 373 32
E 0 8728 1 1.278135580 360 32
E 0 8729 1 1.278136095 372 32
E 0 8730 1 1.278136911 365 32
E 0 8731 1 1.278137436 371 32
E 0 8732 1 1.278138252 358 32
E 0 8733 1 1.278138757 370 32
E 0 8734 1 1.278139456 361 32
E 0 8735 1 1.278139981 368 32
E 0 8736 1 1.278140670 362 32
E 0 8737 1 1.278141205 366 32
E 0 8738 1 1.278141894 364 32
E 0 8739 1 1.278142419 364 32
E 0 8740 1 1.278143225 359 32
E 0 8741 1 1.278143740 361 32
E 0 8742 1 1.278144371 360 32
E 0 8743 1 1.278144896 360 32
E 0 8744 1 1.278145586 358 32
E 0 8745 1 1.278146100 358 32
E 0 8746 1 1.278146829 362 32
E 0 8747 1 1.278147344 362 32
E 0 8748 1 1.278148072 365 32
E 0 8749 1 1.278148587 368 32
E 0 8750 1 1.278149248 366 32
E 0 8751 1 1.278149762 367 32
E 0 8752 1 1.278150452 365 32
E 0 8753 1 1.278150967 365 32
E 0 8754 1 1.278151676 367 32
E 0 8755 1 1.278152191 368 32
E 0 8756 1 1.278152890 368 32
E 0 8757 1 1.278153405 370 32
E 0 8758 1 1.278154027 369 32
E 0 8759 1 1.278154542 369 32
E 0 8760 1 1.278155202 371 32
E 0 8761 1 1.278155717 371 32
E 0 8762 1 1.278156475 375 32
E 0 8763 1 1.278156999 377 32
E 0 8764 1 1.278157757 373 32
E 0 8765 1 1.278158281 376 32
E 0 8766 1 1.278158952 374 32
E 0 8767 1 1.278159467 375 32
E 0 8768 1 1.278160156 373 32
E 0 8769 1 1.278160681 373 32
E 0 8770 1 1.278161341 375 32
E 0 8771 1 1.278161866 375 32
E 0 8772 1 1.278162556 378 32
E 0 8773 1 1.278163070 379 32
E 0 8774 1 1.278164897 383 32
