rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 1523 1 0.273076825 521 32
E 0 1524 1 0.273081684 522 32
E 0 1525 1 0.273086553 523 32
E 0 1526 1 0.273098336 524 32
E 0 1527 1 0.273104858 525 32
E 0 1528 1 0.273109898 526 32
E 0 1529 1 0.273115058 527 32
E 0 1530 1 0.273120237 528 32
E 0 1531 1 0.273130166 529 32
E 0 1532 1 0.273137230 530 32
E 0 1533 1 0.273142420 531 32
E 0 1534 1 0.273147419 532 32
E 0 1535 1 0.273152369 533 32
E 0 1536 1 0.273162047 534 32
E 0 1537 1 0.273170102 535 32
E 0 1538 1 0.273175112 536 32
E 0 1539 1 0.273180182 537 32
E 0 1540 1 0.273185512 538 32
E 0 1541 1 0.273195401 539 32
E 0 1542 1 0.273202514 540 32
E 0 1543 1 0.273207444 541 32
E 0 1544 1 0.273212573 542 32
E 0 1545 1 0.273217593 543 32
E 0 1546 1 0.273222613 544 32
E 0 1547 1 0.273234465 545 32
E 0 1548 1 0.273262889 546 32
E 0 1549 1 0.273268440 547 32
E 0 1550 1 0.273278679 548 32
E 0 1551 1 0.273285402 549 32
E 0 1552 1 0.273290402 550 32
E 0 1553 1 0.273299649 551 32
E 0 1554 1 0.273307595 552 32
E 0 1555 1 0.273312584 553 32
E 0 1556 1 0.273322012 554 32
E 0 1557 1 0.273330318 555 32
E 0 1558 1 0.273336189 556 32
E 0 1559 1 0.273341108 557 32
E 0 1560 1 0.273353602 558 32
E 0 1561 1 0.273358762 559 32
E 0 1562 1 0.273363732 560 32
E 0 1563 1 0.273374472 561 32
E 0 1564 1 0.273380734 562 32
E 0 1565 1 0.273385904 563 32
E 0 1566 1 0.273394911 564 32
E 0 1567 1 0.273402435 565 32
E 0 1568 1 0.273407395 566 32
E 0 1569 1 0.273412615 567 32
E 0 1570 1 0.273422904 568 32
E 0 1571 1 0.273429557 569 32
E 0 1572 1 0.273434436 570 32
E 0 1573 1 0.273439346 571 32
E 0 1574 1 0.273450006 572 32
E 0 1575 1 0.273456969 573 32
E 0 1576 1 0.273462360 574 32
E 0 1577 1 0.273467269 575 32
E 0 1578 1 0.273479482 576 32
E 0 1579 1 0.273484953 577 32
E 0 1580 1 0.273490012 578 32
E 0 1581 1 0.273500041 579 32
E 0 1582 1 0.273507325 580 32
E 0 1583 1 0.273513457 581 32
E 0 1584 1 0.273518477 582 32
E 0 1585 1 0.273529718 583 32
E 0 1586 1 0.273536060 584 32
E 0 1587 1 0.273542262 585 32
E 0 1588 1 0.273547322 586 32
E 0 1589 1 0.273552391 587 32
E 0 1590 1 0.273561549 588 32
E 0 1591 1 0.273569143 589 32
E 0 1592 1 0.273574183 590 32
E 0 1593 1 0.273579994 591 32
E 0 1594 1 0.273584953 592 32
E 0 1595 1 0.273589893 593 32
E 0 1596 1 0.273601996 594 32
E 0 1597 1 0.273606925 595 32
E 0 1598 1 0.273611835 596 32
E 0 1599 1 0.273616964 597 32
E 0 1600 1 0.273621984 598 32
E 0 1601 1 0.273634207 599 32
E 0 1602 1 0.273639467 600 32
E 0 1603 1 0.273644647 601 32
E 0 1604 1 0.273649607 602 32
E 0 1605 1 0.273661649 603 32
E 0 1606 1 0.273667661 604 32
E 0 1607 1 0.273672650 605 32
E 0 1608 1 0.273677920 606 32
E 0 1609 1 0.273687088 607 32
E 0 1610 1 0.273695444 608 32
E 0 1611 1 0.273701105 609 32
E 0 1612 1 0.273707266 610 32
E 0 1613 1 0.273712176 611 32
E 0 1614 1 0.273722045 612 32
E 0 1615 1 0.273728677 613 32
E 0 1616 1 0.273733687 614 32
E 0 1617 1 0.273739869 615 32
E 0 1618 1 0.273744968 616 32
E 0 1619 1 0.273755168 617 32
E 0 1620 1 0.273762902 618 32
E 0 1621 1 0.273768173 619 32
E 0 1622 1 0.273773232 620 32
E 0 1623 1 0.273778172 621 32
E 0 1624 1 0.273791006 622 32
E 0 1625 1 0.273796426 623 32
E 0 1626 1 0.273801706 624 32
E 0 1627 1 0.273806666 625 32
E 0 1628 1 0.273811565 626 32
E 0 1629 1 0.273816595 627 32
E 0 1630 1 0.273821685 628 32
E 0 1631 1 0.273826574 629 32
E 0 1632 1 0.273836423 630 32
E 0 1633 1 0.273843386 631 32
E 0 1634 1 0.273848446 632 32
E 0 1635 1 0.273853585 633 32
E 0 1636 1 0.273858996 634 32
E 0 1637 1 0.273864196 635 32
E 0 1638 1 0.273869185 636 32
E 0 1639 1 0.273880046 637 32
E 0 1640 1 0.273886137 638 32
E 0 1641 1 0.273891017 639 32
E 0 1642 1 0.273896487 640 32
E 0 1643 1 0.273901557 641 32
E 0 1644 1 0.273906526 642 32
E 0 1645 1 0.273916605 643 32
E 0 1646 1 0.273923428 644 32
E 0 1647 1 0.273929019 645 32
E 0 1648 1 0.273934460 646 32
E 0 1649 1 0.273939960 647 32
E 0 1650 1 0.273944950 648 32
E 0 1651 1 0.273955419 649 32
E 0 1652 1 0.273962533 650 32
E 0 1653 1 0.273967482 651 32
E 0 1654 1 0.273972582 652 32
E 0 1655 1 0.273977772 653 32
E 0 1656 1 0.273982982 654 32
E 0 1657 1 0.273992580 655 32
E 0 1658 1 0.274000195 656 32
E 0 1659 1 0.274005345 657 32
E 0 1660 1 0.274010464 658 32
E 0 1661 1 0.274016366 659 32
E 0 1662 1 0.274022267 660 32
E 0 1663 1 0.274027687 661 32
E 0 1664 1 0.274037766 662 32
E 0 1665 1 0.274044479 663 32
E 0 1666 1 0.274049559 664 32
E 0 1667 1 0.274055340 665 32
E 0 1668 1 0.274060420 666 32
E 0 1669 1 0.274065549 667 32
E 0 1670 1 0.274070479 668 32
E 0 1671 1 0.274075438 669 32
E 0 1672 1 0.274080408 670 32
E 0 1673 1 0.274085427 671 32
E 0 1674 1 0.274098222 672 32
E 0 1675 1 0.274103602 673 32
E 0 1676 1 0.274108632 674 32
E 0 1677 1 0.274113681 675 32
E 0 1678 1 0.274118801 676 32
E 0 1679 1 0.274123690 677 32
E 0 1680 1 0.274128960 678 32
E 0 1681 1 0.274133850 679 32
E 0 1682 1 0.274138769 680 32
E 0 1683 1 0.274143678 681 32
E 0 1684 1 0.274163496 682 32
E 0 1685 1 0.274168766 683 32
E 0 1686 1 0.274173766 684 32
E 0 1687 1 0.274178675 685 32
E 0 1688 1 0.274183975 686 32
E 0 1689 1 0.274189385 687 32
E 0 1690 1 0.274194585 688 32
E 0 1691 1 0.274199595 689 32
E 0 1692 1 0.274204564 690 32
E 0 1693 1 0.274215355 691 32
E 0 1694 1 0.274222238 692 32
E 0 1695 1 0.274227137 693 32
E 0 1696 1 0.274232027 694 32
E 0 1697 1 0.274237227 695 32
E 0 1698 1 0.274243388 696 32
E 0 1699 1 0.274248678 697 32
E 0 1700 1 0.274253698 698 32
E 0 1701 1 0.274258617 699 32
E 0 1702 1 0.274263577 700 32
E 0 1703 1 0.274268496 701 32
E 0 1704 1 0.274273506 702 32
E 0 1705 1 0.274287613 703 32
E 0 1706 1 0.274292843 704 32
E 0 1707 1 0.274297792 705 32
E 0 1708 1 0.274302762 706 32
E 0 1709 1 0.274307801 707 32
E 0 1710 1 0.274312801 708 32
E 0 1711 1 0.274317740 709 32
E 0 1712 1 0.274323090 710 32
E 0 1713 1 0.274335805 711 32
E 0 1714 1 0.274341255 712 32
E 0 1715 1 0.274346665 713 32
E 0 1716 1 0.274351605 714 32
E 0 1717 1 0.274356634 715 32
E 0 1718 1 0.274361684 716 32
E 0 1719 1 0.274367565 717 32
E 0 1720 1 0.274372775 718 32
E 0 1721 1 0.274377815 719 32
E 0 1722 1 0.274382824 720 32
E 0 1723 1 0.274387764 721 32
E 0 1724 1 0.274392994 722 32
E 0 1725 1 0.274406479 723 32
E 0 1726 1 0.274411639 724 32
E 0 1727 1 0.274416528 725 32
E 0 1728 1 0.274421408 726 32
E 0 1729 1 0.274426297 727 32
E 0 1730 1 0.274431477 728 32
E 0 1731 1 0.274443740 729 32
E 0 1732 1 0.274448840 730 32
E 0 1733 1 0.274453830 731 32
E 0 1734 1 0.274459290 732 32
E 0 1735 1 0.274464750 733 32
E 0 1736 1 0.274484157 734 32
E 0 1737 1 0.274491141 735 32
E 0 1738 1 0.274496471 736 32
E 0 1739 1 0.274501420 737 32
E 0 1740 1 0.274506480 738 32
E 0 1741 1 0.274511780 739 32
E 0 1742 1 0.274522791 740 32
E 0 1743 1 0.274529734 741 32
E 0 1744 1 0.274535014 742 32
E 0 1745 1 0.274540284 743 32
E 0 1746 1 0.274545224 744 32
E 0 1747 1 0.274550193 745 32
E 0 1748 1 0.274560713 746 32
E 0 1749 1 0.274567366 747 32
E 0 1750 1 0.274572546 748 32
E 0 1751 1 0.274577485 749 32
E 0 1752 1 0.274582425 750 32
E 0 1753 1 0.274587294 751 32
E 0 1754 1 0.274592283 752 32
E 0 1755 1 0.274602603 753 32
E 0 1756 1 0.274610097 754 32
E 0 1757 1 0.274615167 755 32
E 0 1758 1 0.274620127 756 32
E 0 1759 1 0.274625377 757 32
E 0 1760 1 0.274636077 758 32
E 0 1761 1 0.274643110 759 32
E 0 1762 1 0.274648070 760 32
E 0 1763 1 0.274653220 761 32
E 0 1764 1 0.274665072 762 32
E 0 1765 1 0.274671595 763 32
E 0 1766 1 0.274676684 764 32
E 0 1767 1 0.274681995 765 32
E 0 1768 1 0.274691513 766 32
E 0 1769 1 0.274698716 767 32
E 0 1770 1 0.274704137 768 32
E 0 1771 1 0.274709126 769 32
E 0 1772 1 0.274714236 770 32
E 0 1773 1 0.274719586 771 32
E 0 1774 1 0.274724506 772 32
E 0 1775 1 0.274729385 773 32
E 0 1776 1 0.274734505 774 32
E 0 1777 1 0.274739454 775 32
E 0 1778 1 0.274744614 776 32
E 0 1779 1 0.274749954 777 32
E 0 1780 1 0.274755064 778 32
E 0 1781 1 0.274765914 779 32
E 0 1782 1 0.274772617 780 32
E 0 1783 1 0.274777477 781 32
E 0 1784 1 0.274782626 782 32
E 0 1785 1 0.274788287 783 32
E 0 1786 1 0.274798306 784 32
E 0 1787 1 0.274805209 785 32
E 0 1788 1 0.274810209 786 32
E 0 1789 1 0.274815279 787 32
E 0 1790 1 0.274820699 788 32
E 0 1791 1 0.274826380 789 32
E 0 1792 1 0.274831680 790 32
E 0 1793 1 0.274836699 791 32
E 0 1794 1 0.274846909 792 32
E 0 1795 1 0.274853682 793 32
E 0 1796 1 0.274858681 794 32
E 0 1797 1 0.274863731 795 32
E 0 1798 1 0.274868871 796 32
E 0 1799 1 0.274878750 797 32
E 0 1800 1 0.274886003 798 32
E 0 1801 1 0.274891334 799 32
E 0 1802 1 0.274901974 800 32
E 0 1803 1 0.274908246 801 32
E 0 1804 1 0.274914317 802 32
E 0 1805 1 0.274920299 803 32
E 0 1806 1 0.274932722 804 32
E 0 1807 1 0.274937832 805 32
E 0 1808 1 0.274942812 806 32
E 0 1809 1 0.274950336 807 32
E 0 1810 1 0.274960566 808 32
E 0 1811 1 0.274965655 809 32
E 0 1812 1 0.274970625 810 32
E 0 1813 1 0.274975594 811 32
E 0 1814 1 0.274980423 812 32
E 0 1815 1 0.274993037 813 32
E 0 1816 1 0.274998498 814 32
E 0 1817 1 0.275003547 815 32
E 0 1818 1 0.275008998 816 32
E 0 1819 1 0.275013967 817 32
E 0 1820 1 0.275026581 818 32
E 0 1821 1 0.275052351 819 32
E 0 1822 1 0.275057661 820 32
E 0 1823 1 0.275062720 821 32
E 0 1824 1 0.275067750 822 32
E 0 1825 1 0.275073290 823 32
E 0 1826 1 0.275083600 824 32
E 0 1827 1 0.275177539 825 32
E 0 1828 1 0.275184462 826 32
E 0 1829 1 0.275194481 827 32
E 0 1830 1 0.275201996 828 32
E 0 1831 1 0.275207466 829 32
E 0 1832 1 0.275213167 830 32
E 0 1833 1 0.275225110 831 32
E 0 1834 1 0.275230380 832 32
E 0 1835 1 0.275236131 833 32
E 0 1836 1 0.275246751 834 32
E 0 1837 1 0.275253354 835 32
E 0 1838 1 0.275258253 836 32
E 0 1839 1 0.275263623 837 32
E 0 1840 1 0.275275406 838 32
E 0 1841 1 0.275281497 839 32
E 0 1842 1 0.275286427 840 32
E 0 1843 1 0.275296997 841 32
E 0 1844 1 0.275304441 842 32
E 0 1845 1 0.275309731 843 32
E 0 1846 1 0.275319510 844 32
E 0 1847 1 0.275326453 845 32
E 0 1848 1 0.275332124 846 32
E 0 1849 1 0.275337534 847 32
E 0 1850 1 0.275348565 848 32
E 0 1851 1 0.275354737 849 32
E 0 1852 1 0.275360498 850 32
E 0 1853 1 0.275365748 851 32
E 0 1854 1 0.275376619 852 32
E 0 1855 1 0.275382891 853 32
E 0 1856 1 0.275387820 854 32
E 0 1857 1 0.275397278 855 32
E 0 1858 1 0.275406415 856 32
E 0 1859 1 0.275411385 857 32
E 0 1860 1 0.275416475 858 32
E 0 1861 1 0.275421484 859 32
E 0 1862 1 0.275426394 860 32
E 0 1863 1 0.275431603 861 32
E 0 1864 1 0.275442474 862 32
E 0 1865 1 0.275449227 863 32
E 0 1866 1 0.275454357 864 32
E 0 1867 1 0.275459416 865 32
E 0 1868 1 0.275464406 866 32
E 0 1869 1 0.275469566 867 32
E 0 1870 1 0.275474575 868 32
E 0 1871 1 0.275479545 869 32
E 0 1872 1 0.275484574 870 32
E 0 1873 1 0.275489524 871 32
E 0 1874 1 0.275494724 872 32
E 0 1875 1 0.275499854 873 32
E 0 1876 1 0.275504853 874 32
E 0 1877 1 0.275509883 875 32
E 0 1878 1 0.275514982 876 32
E 0 1879 1 0.275519872 877 32
E 0 1880 1 0.275525102 878 32
E 0 1881 1 0.275530081 879 32
E 0 1882 1 0.275534981 880 32
E 0 1883 1 0.275539880 881 32
E 0 1884 1 0.275544980 882 32
E 0 1885 1 0.275549969 883 32
E 0 1886 1 0.275555229 884 32
E 0 1887 1 0.275560680 885 32
E 0 1888 1 0.275565769 886 32
E 0 1889 1 0.275570628 887 32
E 0 1890 1 0.275575718 888 32
E 0 1891 1 0.275580888 889 32
E 0 1892 1 0.275586038 890 32
E 0 1893 1 0.275590897 891 32
E 0 1894 1 0.275596177 892 32
E 0 1895 1 0.275601197 893 32
E 0 1896 1 0.275606206 894 32
E 0 1897 1 0.275611226 895 32
E 0 1898 1 0.275616456 896 32
E 0 1899 1 0.275621776 897 32
E 0 1900 1 0.275627206 898 32
E 0 1901 1 0.275632206 899 32
E 0 1902 1 0.275637075 900 32
E 0 1903 1 0.275642275 901 32
E 0 1904 1 0.275647525 902 32
E 0 1905 1 0.275652665 903 32
E 0 1906 1 0.275657775 904 32
E 0 1907 1 0.275662674 905 32
E 0 1908 1 0.275667563 906 32
E 0 1909 1 0.275672593 907 32
E 0 1910 1 0.275677713 908 32
E 0 1911 1 0.275683173 909 32
E 0 1912 1 0.275688082 910 32
E 0 1913 1 0.275693262 911 32
E 0 1914 1 0.275698132 912 32
E 0 1915 1 0.275703021 913 32
E 0 1916 1 0.275708341 914 32
E 0 1917 1 0.275713511 915 32
E 0 1918 1 0.275718661 916 32
E 0 1919 1 0.275723740 917 32
E 0 1920 1 0.275728660 918 32
E 0 1921 1 0.275733709 919 32
E 0 1922 1 0.275738719 920 32
E 0 1923 1 0.275743779 921 32
E 0 1924 1 0.275748798 922 32
E 0 1925 1 0.275754008 923 32
E 0 1926 1 0.275759529 924 32
E 0 1927 1 0.275764448 925 32
E 0 1928 1 0.275769377 926 32
E 0 1929 1 0.275774577 927 32
E 0 1930 1 0.275779807 928 32
E 0 1931 1 0.275784767 929 32
E 0 1932 1 0.275790037 930 32
E 0 1933 1 0.275794926 931 32
E 0 1934 1 0.275799855 932 32
E 0 1935 1 0.275804845 933 32
E 0 1936 1 0.275809955 934 32
E 0 1937 1 0.275815325 935 32
E 0 1938 1 0.275820254 936 32
E 0 1939 1 0.275825314 937 32
E 0 1940 1 0.275830163 938 32
E 0 1941 1 0.275835113 939 32
E 0 1942 1 0.275840272 940 32
E 0 1943 1 0.275845723 941 32
E 0 1944 1 0.275850933 942 32
E 0 1945 1 0.275855912 943 32
E 0 1946 1 0.275860862 944 32
E 0 1947 1 0.275865791 945 32
E 0 1948 1 0.275870831 946 32
E 0 1949 1 0.275876251 947 32
E 0 1950 1 0.275881711 948 32
E 0 1951 1 0.275886871 949 32
E 0 1952 1 0.275907831 950 32
E 0 1953 1 0.275914003 951 32
E 0 1954 1 0.275919223 952 32
E 0 1955 1 0.275924162 953 32
E 0 1956 1 0.275929102 954 32
E 0 1957 1 0.275946154 955 32
E 0 1958 1 0.275951334 956 32
E 0 1959 1 0.275956244 957 32
E 0 1960 1 0.275961153 958 32
E 0 1961 1 0.275966082 959 32
E 0 1962 1 0.275971423 960 32
E 0 1963 1 0.275976823 961 32
E 0 1964 1 0.275981822 962 32
E 0 1965 1 0.275986792 963 32
E 0 1966 1 0.275992052 964 32
E 0 1967 1 0.275997282 965 32
E 0 1968 1 0.276002371 966 32
E 0 1969 1 0.276007461 967 32
E 0 1970 1 0.276012571 968 32
E 0 1971 1 0.276017741 969 32
E 0 1972 1 0.276022740 970 32
E 0 1973 1 0.276027850 971 32
E 0 1974 1 0.276032759 972 32
E 0 1975 1 0.276037989 973 32
E 0 1976 1 0.276043129 974 32
E 0 1977 1 0.276048119 975 32
E 0 1978 1 0.276053048 976 32
E 0 1979 1 0.276058188 977 32
E 0 1980 1 0.276063308 978 32
E 0 1981 1 0.276068578 979 32
E 0 1982 1 0.276073707 980 32
E 0 1983 1 0.276078717 981 32
E 0 1984 1 0.276083656 982 32
E 0 1985 1 0.276088916 983 32
E 0 1986 1 0.276094076 984 32
E 0 1987 1 0.276099046 985 32
E 0 1988 1 0.276104226 986 32
E 0 1989 1 0.276109566 987 32
E 0 1990 1 0.276114505 988 32
E 0 1991 1 0.276119445 989 32
E 0 1992 1 0.276124615 990 32
E 0 1993 1 0.276129714 991 32
E 0 1994 1 0.276134744 992 32
E 0 1995 1 0.276139723 993 32
E 0 1996 1 0.276144743 994 32
E 0 1997 1 0.276149702 995 32
E 0 1998 1 0.276154902 996 32
E 0 1999 1 0.276160092 997 32
E 0 2000 1 0.276165202 998 32
E 0 2001 1 0.276170131 999 32
E 0 2002 2 0.402444249 0 32
E 0 2003 2 0.402455811 1 32
E 0 2004 2 0.402459879 2 32
E 0 2005 2 0.402463736 3 32
E 0 2006 2 0.402467724 4 32
E 0 2007 2 0.402471401 5 32
E 0 2008 2 0.402475338 6 32
E 0 2009 2 0.402479176 7 32
E 0 2010 2 0.402482993 8 32
E 0 2011 2 0.402486610 9 32
E 0 2012 2 0.402490237 10 32
E 0 2013 2 0.402493954 11 32
E 0 2014 2 0.402497671 12 32
E 0 2015 2 0.402501278 13 32
E 0 2016 2 0.402504905 14 32
E 0 2017 2 0.402508532 15 32
E 0 2018 2 0.402512138 16 32
E 0 2019 2 0.402515745 17 32
E 0 2020 2 0.402519352 18 32
E 0 2021 2 0.402522959 19 32
E 0 2022 2 0.402526566 20 32
E 0 2023 2 0.402530173 21 32
E 0 2024 2 0.402533770 22 32
E 0 2025 2 0.402537367 23 32
E 0 2026 2 0.402540973 24 32
E 0 2027 2 0.402544600 25 32
E 0 2028 2 0.402548197 26 32
E 0 2029 2 0.402551784 27 32
E 0 2030 2 0.402555381 28 32
E 0 2031 2 0.402558978 29 32
E 0 2032 2 0.402562575 30 32
E 0 2033 2 0.402566171 31 32
E 0 2034 2 0.402569768 32 32
E 0 2035 2 0.402573365 33 32
E 0 2036 2 0.402576952 34 32
E 0 2037 2 0.402580569 35 32
E 0 2038 2 0.402584236 36 32
E 0 2039 2 0.402587843 37 32
E 0 2040 2 0.402591440 38 32
E 0 2041 2 0.402595037 39 32
E 0 2042 2 0.402598643 40 32
E 0 2043 2 0.402602230 41 32
E 0 2044 2 0.402605837 42 32
E 0 2045 2 0.402609434 43 32
E 0 2046 2 0.402613041 44 32
E 0 2047 2 0.402616648 45 32
E 0 2048 2 0.402620255 46 32
E 0 2049 2 0.402623861 47 32
E 0 2050 2 0.402627458 48 32
E 0 2051 2 0.402631927 49 32
E 0 2052 2 0.402636355 50 32
E 0 2053 2 0.402640794 51 32
E 0 2054 2 0.402645282 52 32
E 0 2055 2 0.402649330 53 32
E 0 2056 2 0.402652867 54 32
E 0 2057 2 0.402656444 55 32
E 0 2058 2 0.402659990 56 32
E 0 2059 2 0.402663567 57 32
E 0 2060 2 0.402667124 58 32
E 0 2061 2 0.402670671 59 32
E 0 2062 2 0.402674217 60 32
E 0 2063 2 0.402677764 61 32
E 0 2064 2 0.402681311 62 32
E 0 2065 2 0.402684868 63 32
E 0 2066 2 0.402688405 64 32
E 0 2067 2 0.402691951 65 32
E 0 2068 2 0.402695498 66 32
E 0 2069 2 0.402699075 67 32
E 0 2070 2 0.402702632 68 32
E 0 2071 2 0.402706178 69 32
E 0 2072 2 0.402709735 70 32
E 0 2073 2 0.402713272 71 32
E 0 2074 2 0.402716819 72 32
E 0 2075 2 0.402720355 73 32
E 0 2076 2 0.402723902 74 32
E 0 2077 2 0.402727449 75 32
E 0 2078 2 0.402730986 76 32
E 0 2079 2 0.402734532 77 32
E 0 2080 2 0.402738079 78 32
E 0 2081 2 0.402741616 79 32
E 0 2082 2 0.402745173 80 32
E 0 2083 2 0.402748719 81 32
E 0 2084 2 0.402752266 82 32
E 0 2085 2 0.402755813 83 32
E 0 2086 2 0.402759350 84 32
E 0 2087 2 0.402762897 85 32
E 0 2088 2 0.402766453 86 32
E 0 2089 2 0.402769990 87 32
E 0 2090 2 0.402773527 88 32
E 0 2091 2 0.402777064 89 32
E 0 2092 2 0.402780610 90 32
E 0 2093 2 0.402784157 91 32
E 0 2094 2 0.402787794 92 32
E 0 2095 2 0.402791351 93 32
E 0 2096 2 0.402794928 94 32
E 0 2097 2 0.402822821 95 32
E 0 2098 2 0.402826528 96 32
E 0 2099 2 0.402830115 97 32
E 0 2100 2 0.402833691 98 32
E 0 2101 2 0.402837238 99 32
E 0 2102 2 0.402840815 100 32
E 0 2103 2 0.402844402 101 32
E 0 2104 2 0.402847979 102 32
E 0 2105 2 0.402851545 103 32
E 0 2106 2 0.402855112 104 32
E 0 2107 2 0.402858679 105 32
E 0 2108 2 0.402862226 106 32
E 0 2109 2 0.402865803 107 32
E 0 2110 2 0.402869359 108 32
E 0 2111 2 0.402873117 109 32
E 0 2112 2 0.402876683 110 32
E 0 2113 2 0.402880250 111 32
E 0 2114 2 0.402883807 112 32
E 0 2115 2 0.402887364 113 32
E 0 2116 2 0.402890911 114 32
E 0 2117 2 0.402894467 115 32
E 0 2118 2 0.402898024 116 32
E 0 2119 2 0.402901571 117 32
E 0 2120 2 0.402905128 118 32
E 0 2121 2 0.402908674 119 32
E 0 2122 2 0.402912221 120 32
E 0 2123 2 0.402915778 121 32
E 0 2124 2 0.402919335 122 32
E 0 2125 2 0.402922902 123 32
E 0 2126 2 0.402926448 124 32
E 0 2127 2 0.402930005 125 32
E 0 2128 2 0.402933552 126 32
E 0 2129 2 0.402937109 127 32
E 0 2130 2 0.402940665 128 32
E 0 2131 2 0.402944212 129 32
E 0 2132 2 0.402947769 130 32
E 0 2133 2 0.402951326 131 32
E 0 2134 2 0.402954872 132 32
E 0 2135 2 0.402958429 133 32
E 0 2136 2 0.402961976 134 32
E 0 2137 2 0.402965533 135 32
E 0 2138 2 0.402969080 136 32
E 0 2139 2 0.402972636 137 32
E 0 2140 2 0.402976193 138 32
E 0 2141 2 0.402979740 139 32
E 0 2142 2 0.402983297 140 32
E 0 2143 2 0.402986853 141 32
E 0 2144 2 0.402991292 142 32
E 0 2145 2 0.402994869 143 32
E 0 2146 2 0.402998446 144 32
E 0 2147 2 0.403002012 145 32
E 0 2148 2 0.403005589 146 32
E 0 2149 2 0.403009166 147 32
E 0 2150 2 0.403012733 148 32
E 0 2151 2 0.403016290 149 32
E 0 2152 2 0.403019856 150 32
E 0 2153 2 0.403023423 151 32
E 0 2154 2 0.403026990 152 32
E 0 2155 2 0.403030547 153 32
E 0 2156 2 0.403034104 154 32
E 0 2157 2 0.403037680 155 32
E 0 2158 2 0.403041237 156 32
E 0 2159 2 0.403044804 157 32
E 0 2160 2 0.403048361 158 32
E 0 2161 2 0.403051927 159 32
E 0 2162 2 0.403055484 160 32
E 0 2163 2 0.403059051 161 32
E 0 2164 2 0.403062608 162 32
E 0 2165 2 0.403066175 163 32
E 0 2166 2 0.403069731 164 32
E 0 2167 2 0.403073298 165 32
E 0 2168 2 0.403077767 166 32
E 0 2169 2 0.403081604 167 32
E 0 2170 2 0.403085411 168 32
E 0 2171 2 0.403089189 169 32
E 0 2172 2 0.403092966 170 32
E 0 2173 2 0.403101592 171 32
E 0 2174 2 0.403105229 172 32
E 0 2175 2 0.403108786 173 32
E 0 2176 2 0.403112363 174 32
E 0 2177 2 0.403115929 175 32
E 0 2178 2 0.403119496 176 32
E 0 2179 2 0.403123083 177 32
E 0 2180 2 0.403126660 178 32
E 0 2181 2 0.403130237 179 32
E 0 2182 2 0.403133814 180 32
E 0 2183 2 0.403137380 181 32
E 0 2184 2 0.403140967 182 32
E 0 2185 2 0.403144534 183 32
E 0 2186 2 0.403148121 184 32
E 0 2187 2 0.403151688 185 32
E 0 2188 2 0.403155254 186 32
E 0 2189 2 0.403158861 187 32
E 0 2190 2 0.403162438 188 32
E 0 2191 2 0.403166005 189 32
E 0 2192 2 0.403169582 190 32
E 0 2193 2 0.403173149 191 32
E 0 2194 2 0.403176715 192 32
E 0 2195 2 0.403180282 193 32
E 0 2196 2 0.403183839 194 32
E 0 2197 2 0.403187406 195 32
E 0 2198 2 0.403190973 196 32
E 0 2199 2 0.403194539 197 32
E 0 2200 2 0.403198106 198 32
E 0 2201 2 0.403201673 199 32
E 0 2202 2 0.403205240 200 32
E 0 2203 2 0.403210039 201 32
E 0 2204 2 0.403214467 202 32
E 0 2205 2 0.403219357 203 32
E 0 2206 2 0.403224506 204 32
E 0 2207 2 0.403231870 205 32
E 0 2208 2 0.403242060 206 32
E 0 2209 2 0.403246979 207 32
E 0 2210 2 0.403252931 208 32
E 0 2211 2 0.403257429 209 32
E 0 2212 2 0.403261737 210 32
E 0 2213 2 0.403266426 211 32
E 0 2214 2 0.403270715 212 32
E 0 2215 2 0.403275393 213 32
E 0 2216 2 0.403280894 214 32
E 0 2217 2 0.403285813 215 32
E 0 2218 2 0.403290102 216 32
E 0 2219 2 0.403294931 217 32
E 0 2220 2 0.403299409 218 32
E 0 2221 2 0.403303307 219 32
E 0 2222 2 0.403306873 220 32
E 0 2223 2 0.403310420 221 32
E 0 2224 2 0.403313957 222 32
E 0 2225 2 0.403317494 223 32
E 0 2226 2 0.403321020 224 32
E 0 2227 2 0.403324567 225 32
E 0 2228 2 0.403328164 226 32
E 0 2229 2 0.403331741 227 32
E 0 2230 2 0.403335268 228 32
E 0 2231 2 0.403338804 229 32
E 0 2232 2 0.403342341 230 32
E 0 2233 2 0.403345868 231 32
E 0 2234 2 0.403358432 232 32
E 0 2235 2 0.403362039 233 32
E 0 2236 2 0.403365585 234 32
E 0 2237 2 0.403369132 235 32
E 0 2238 2 0.403372669 236 32
E 0 2239 2 0.403376206 237 32
E 0 2240 2 0.403379752 238 32
E 0 2241 2 0.403383289 239 32
E 0 2242 2 0.403386826 240 32
E 0 2243 2 0.403391214 241 32
E 0 2244 2 0.403396294 242 32
E 0 2245 2 0.403400522 243 32
E 0 2246 2 0.403410100 244 32
E 0 2247 2 0.403417434 245 32
E 0 2248 2 0.403421943 246 32
E 0 2249 2 0.403426752 247 32
E 0 2250 2 0.403430890 248 32
E 0 2251 2 0.403435459 249 32
E 0 2252 2 0.403441039 250 32
E 0 2253 2 0.403446039 251 32
E 0 2254 2 0.403450327 252 32
E 0 2255 2 0.403454575 253 32
E 0 2256 2 0.403458713 254 32
E 0 2257 2 0.403462801 255 32
