rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 1523 1 0.071845299 521 32
E 0 1524 1 0.071849567 522 32
E 0 1525 1 0.071853765 523 32
E 0 1526 1 0.071858073 524 32
E 0 1527 1 0.071862471 525 32
E 0 1528 1 0.071866930 526 32
E 0 1529 1 0.071871499 527 32
E 0 1530 1 0.071875566 528 32
E 0 1531 1 0.071879474 529 32
E 0 1532 1 0.071885966 530 32
E 0 1533 1 0.071894272 531 32
E 0 1534 1 0.071900123 532 32
E 0 1535 1 0.071908279 533 32
E 0 1536 1 0.071913138 534 32
E 0 1537 1 0.071917286 535 32
E 0 1538 1 0.071921995 536 32
E 0 1539 1 0.071926473 537 32
E 0 1540 1 0.071931012 538 32
E 0 1541 1 0.071935701 539 32
E 0 1542 1 0.071940530 540 32
E 0 1543 1 0.071945630 541 32
E 0 1544 1 0.071949648 542 32
E 0 1545 1 0.071953455 543 32
E 0 1546 1 0.071957252 544 32
E 0 1547 1 0.071961039 545 32
E 0 1548 1 0.071972732 546 32
E 0 1549 1 0.071976549 547 32
E 0 1550 1 0.071980346 548 32
E 0 1551 1 0.071984113 549 32
E 0 1552 1 0.071987871 550 32
E 0 1553 1 0.071991638 551 32
E 0 1554 1 0.071995405 552 32
E 0 1555 1 0.071999182 553 32
E 0 1556 1 0.072002969 554 32
E 0 1557 1 0.072006857 555 32
E 0 1558 1 0.072010644 556 32
E 0 1559 1 0.072014441 557 32
E 0 1560 1 0.072018219 558 32
E 0 1561 1 0.072022006 559 32
E 0 1562 1 0.072025783 560 32
E 0 1563 1 0.072029590 561 32
E 0 1564 1 0.072033388 562 32
E 0 1565 1 0.072037175 563 32
E 0 1566 1 0.072040952 564 32
E 0 1567 1 0.072044789 565 32
E 0 1568 1 0.072048567 566 32
E 0 1569 1 0.072052364 567 32
E 0 1570 1 0.072056151 568 32
E 0 1571 1 0.072059948 569 32
E 0 1572 1 0.072063725 570 32
E 0 1573 1 0.072067523 571 32
E 0 1574 1 0.072071310 572 32
E 0 1575 1 0.072075097 573 32
E 0 1576 1 0.072078874 574 32
E 0 1577 1 0.072082662 575 32
E 0 1578 1 0.072086459 576 32
E 0 1579 1 0.072090256 577 32
E 0 1580 1 0.072094033 578 32
E 0 1581 1 0.072098041 579 32
E 0 1582 1 0.072101858 580 32
E 0 1583 1 0.072105656 581 32
E 0 1584 1 0.072109443 582 32
E 0 1585 1 0.072113230 583 32
E 0 1586 1 0.072117017 584 32
E 0 1587 1 0.072120814 585 32
E 0 1588 1 0.072124602 586 32
E 0 1589 1 0.072128389 587 32
E 0 1590 1 0.072132186 588 32
E 0 1591 1 0.072135963 589 32
E 0 1592 1 0.072139751 590 32
E 0 1593 1 0.072143538 591 32
E 0 1594 1 0.072147325 592 32
E 0 1595 1 0.072151112 593 32
E 0 1596 1 0.072154900 594 32
E 0 1597 1 0.072158677 595 32
E 0 1598 1 0.072162474 596 32
E 0 1599 1 0.072166281 597 32
E 0 1600 1 0.072170078 598 32
E 0 1601 1 0.072173866 599 32
E 0 1602 1 0.072177653 600 32
E 0 1603 1 0.072181440 601 32
E 0 1604 1 0.072185237 602 32
E 0 1605 1 0.072189015 603 32
E 0 1606 1 0.072192812 604 32
E 0 1607 1 0.072196599 605 32
E 0 1608 1 0.072200406 606 32
E 0 1609 1 0.072204204 607 32
E 0 1610 1 0.072207991 608 32
E 0 1611 1 0.072211778 609 32
E 0 1612 1 0.072215555 610 32
E 0 1613 1 0.072219353 611 32
E 0 1614 1 0.072223140 612 32
E 0 1615 1 0.072226917 613 32
E 0 1616 1 0.072230704 614 32
E 0 1617 1 0.072234511 615 32
E 0 1618 1 0.072238309 616 32
E 0 1619 1 0.072242096 617 32
E 0 1620 1 0.072245883 618 32
E 0 1621 1 0.072249670 619 32
E 0 1622 1 0.072253458 620 32
E 0 1623 1 0.072257235 621 32
E 0 1624 1 0.072261022 622 32
E 0 1625 1 0.072264809 623 32
E 0 1626 1 0.072268637 624 32
E 0 1627 1 0.072272584 625 32
E 0 1628 1 0.072276421 626 32
E 0 1629 1 0.072280219 627 32
E 0 1630 1 0.072284006 628 32
E 0 1631 1 0.072287803 629 32
E 0 1632 1 0.072291590 630 32
E 0 1633 1 0.072295378 631 32
E 0 1634 1 0.072299165 632 32
E 0 1635 1 0.072302972 633 32
E 0 1636 1 0.072340303 634 32
E 0 1637 1 0.072350232 635 32
E 0 1638 1 0.072354070 636 32
E 0 1639 1 0.072357797 637 32
E 0 1640 1 0.072361554 638 32
E 0 1641 1 0.072365281 639 32
E 0 1642 1 0.072369008 640 32
E 0 1643 1 0.072372846 641 32
E 0 1644 1 0.072376573 642 32
E 0 1645 1 0.072380290 643 32
E 0 1646 1 0.072384017 644 32
E 0 1647 1 0.072387744 645 32
E 0 1648 1 0.072391461 646 32
E 0 1649 1 0.072395208 647 32
E 0 1650 1 0.072399005 648 32
E 0 1651 1 0.072402883 649 32
E 0 1652 1 0.072406650 650 32
E 0 1653 1 0.072410407 651 32
E 0 1654 1 0.072414144 652 32
E 0 1655 1 0.072417882 653 32
E 0 1656 1 0.072421609 654 32
E 0 1657 1 0.072425336 655 32
E 0 1658 1 0.072429063 656 32
E 0 1659 1 0.072432790 657 32
E 0 1660 1 0.072436527 658 32
E 0 1661 1 0.072440294 659 32
E 0 1662 1 0.072444041 660 32
E 0 1663 1 0.072447799 661 32
E 0 1664 1 0.072451536 662 32
E 0 1665 1 0.072455273 663 32
E 0 1666 1 0.072459010 664 32
E 0 1667 1 0.072462747 665 32
E 0 1668 1 0.072466484 666 32
E 0 1669 1 0.072470221 667 32
E 0 1670 1 0.072474009 668 32
E 0 1671 1 0.072477756 669 32
E 0 1672 1 0.072481503 670 32
E 0 1673 1 0.072485250 671 32
E 0 1674 1 0.072488997 672 32
E 0 1675 1 0.072492734 673 32
E 0 1676 1 0.072496482 674 32
E 0 1677 1 0.072500219 675 32
E 0 1678 1 0.072503966 676 32
E 0 1679 1 0.072507763 677 32
E 0 1680 1 0.072511500 678 32
E 0 1681 1 0.072515247 679 32
E 0 1682 1 0.072518995 680 32
E 0 1683 1 0.072522732 681 32
E 0 1684 1 0.072535045 682 32
E 0 1685 1 0.072538852 683 32
E 0 1686 1 0.072542850 684 32
E 0 1687 1 0.072546607 685 32
E 0 1688 1 0.072550384 686 32
E 0 1689 1 0.072554162 687 32
E 0 1690 1 0.072557909 688 32
E 0 1691 1 0.072561666 689 32
E 0 1692 1 0.072565413 690 32
E 0 1693 1 0.072569160 691 32
E 0 1694 1 0.072572917 692 32
E 0 1695 1 0.072576685 693 32
E 0 1696 1 0.072580432 694 32
E 0 1697 1 0.072584199 695 32
E 0 1698 1 0.072587936 696 32
E 0 1699 1 0.072591703 697 32
E 0 1700 1 0.072595450 698 32
E 0 1701 1 0.072599208 699 32
E 0 1702 1 0.072602965 700 32
E 0 1703 1 0.072606722 701 32
E 0 1704 1 0.072610469 702 32
E 0 1705 1 0.072614226 703 32
E 0 1706 1 0.072617973 704 32
E 0 1707 1 0.072621731 705 32
E 0 1708 1 0.072625478 706 32
E 0 1709 1 0.072629335 707 32
E 0 1710 1 0.072633102 708 32
E 0 1711 1 0.072636860 709 32
E 0 1712 1 0.072640597 710 32
E 0 1713 1 0.072644364 711 32
E 0 1714 1 0.072648111 712 32
E 0 1715 1 0.072651868 713 32
E 0 1716 1 0.072655625 714 32
E 0 1717 1 0.072659372 715 32
E 0 1718 1 0.072663150 716 32
E 0 1719 1 0.072666907 717 32
E 0 1720 1 0.072670654 718 32
E 0 1721 1 0.072674421 719 32
E 0 1722 1 0.072678178 720 32
E 0 1723 1 0.072681946 721 32
E 0 1724 1 0.072685703 722 32
E 0 1725 1 0.072689450 723 32
E 0 1726 1 0.072693207 724 32
E 0 1727 1 0.072696984 725 32
E 0 1728 1 0.072700751 726 32
E 0 1729 1 0.072704509 727 32
E 0 1730 1 0.072708276 728 32
E 0 1731 1 0.072712043 729 32
E 0 1732 1 0.072715790 730 32
E 0 1733 1 0.072719547 731 32
E 0 1734 1 0.072723295 732 32
E 0 1735 1 0.072727052 733 32
E 0 1736 1 0.072735027 734 32
E 0 1737 1 0.072738864 735 32
E 0 1738 1 0.072742631 736 32
E 0 1739 1 0.072746399 737 32
E 0 1740 1 0.072750166 738 32
E 0 1741 1 0.072753903 739 32
E 0 1742 1 0.072757670 740 32
E 0 1743 1 0.072761427 741 32
E 0 1744 1 0.072765215 742 32
E 0 1745 1 0.072769002 743 32
E 0 1746 1 0.072772789 744 32
E 0 1747 1 0.072776566 745 32
E 0 1748 1 0.072780343 746 32
E 0 1749 1 0.072784111 747 32
E 0 1750 1 0.072787898 748 32
E 0 1751 1 0.072791665 749 32
E 0 1752 1 0.072795442 750 32
E 0 1753 1 0.072799249 751 32
E 0 1754 1 0.072803718 752 32
E 0 1755 1 0.072807515 753 32
E 0 1756 1 0.072811272 754 32
E 0 1757 1 0.072815030 755 32
E 0 1758 1 0.072818797 756 32
E 0 1759 1 0.072822564 757 32
E 0 1760 1 0.072826311 758 32
E 0 1761 1 0.072830088 759 32
E 0 1762 1 0.072833866 760 32
E 0 1763 1 0.072837653 761 32
E 0 1764 1 0.072841420 762 32
E 0 1765 1 0.072845177 763 32
E 0 1766 1 0.072848954 764 32
E 0 1767 1 0.072852712 765 32
E 0 1768 1 0.072856489 766 32
E 0 1769 1 0.072860246 767 32
E 0 1770 1 0.072864013 768 32
E 0 1771 1 0.072867800 769 32
E 0 1772 1 0.072871568 770 32
E 0 1773 1 0.072875335 771 32
E 0 1774 1 0.072879102 772 32
E 0 1775 1 0.072882869 773 32
E 0 1776 1 0.072886626 774 32
E 0 1777 1 0.072890393 775 32
E 0 1778 1 0.072894151 776 32
E 0 1779 1 0.072897918 777 32
E 0 1780 1 0.072901705 778 32
E 0 1781 1 0.072905462 779 32
E 0 1782 1 0.072909229 780 32
E 0 1783 1 0.072912997 781 32
E 0 1784 1 0.072916754 782 32
E 0 1785 1 0.072920521 783 32
E 0 1786 1 0.072924278 784 32
E 0 1787 1 0.072928045 785 32
E 0 1788 1 0.072931803 786 32
E 0 1789 1 0.072935600 787 32
E 0 1790 1 0.072939367 788 32
E 0 1791 1 0.072943134 789 32
E 0 1792 1 0.072946891 790 32
E 0 1793 1 0.072950648 791 32
E 0 1794 1 0.072954416 792 32
E 0 1795 1 0.072958193 793 32
E 0 1796 1 0.072961960 794 32
E 0 1797 1 0.072965707 795 32
E 0 1798 1 0.072969535 796 32
E 0 1799 1 0.072973292 797 32
E 0 1800 1 0.072977059 798 32
E 0 1801 1 0.072980826 799 32
E 0 1802 1 0.072984593 800 32
E 0 1803 1 0.072988360 801 32
E 0 1804 1 0.072992118 802 32
E 0 1805 1 0.072995865 803 32
E 0 1806 1 0.072999632 804 32
E 0 1807 1 0.073003529 805 32
E 0 1808 1 0.073007297 806 32
E 0 1809 1 0.073011054 807 32
E 0 1810 1 0.073014831 808 32
E 0 1811 1 0.073018588 809 32
E 0 1812 1 0.073022345 810 32
E 0 1813 1 0.073026113 811 32
E 0 1814 1 0.073029880 812 32
E 0 1815 1 0.073033637 813 32
E 0 1816 1 0.073037414 814 32
E 0 1817 1 0.073041181 815 32
E 0 1818 1 0.073044938 816 32
E 0 1819 1 0.073048706 817 32
E 0 1820 1 0.073052463 818 32
E 0 1821 1 0.073063173 819 32
E 0 1822 1 0.073067011 820 32
E 0 1823 1 0.073070868 821 32
E 0 1824 1 0.073074615 822 32
E 0 1825 1 0.073078392 823 32
E 0 1826 1 0.073082160 824 32
E 0 1827 1 0.073085927 825 32
E 0 1828 1 0.073089684 826 32
E 0 1829 1 0.073093431 827 32
E 0 1830 1 0.073097198 828 32
E 0 1831 1 0.073100955 829 32
E 0 1832 1 0.073104723 830 32
E 0 1833 1 0.073108520 831 32
E 0 1834 1 0.073112277 832 32
E 0 1835 1 0.073116044 833 32
E 0 1836 1 0.073119811 834 32
E 0 1837 1 0.073123569 835 32
E 0 1838 1 0.073127346 836 32
E 0 1839 1 0.073131113 837 32
E 0 1840 1 0.073134870 838 32
E 0 1841 1 0.073138637 839 32
E 0 1842 1 0.073142405 840 32
E 0 1843 1 0.073146162 841 32
E 0 1844 1 0.073149929 842 32
E 0 1845 1 0.073153676 843 32
E 0 1846 1 0.073157443 844 32
E 0 1847 1 0.073161230 845 32
E 0 1848 1 0.073165008 846 32
E 0 1849 1 0.073168785 847 32
E 0 1850 1 0.073172572 848 32
E 0 1851 1 0.073176349 849 32
E 0 1852 1 0.073180127 850 32
E 0 1853 1 0.073183884 851 32
E 0 1854 1 0.073187641 852 32
E 0 1855 1 0.073191408 853 32
E 0 1856 1 0.073195255 854 32
E 0 1857 1 0.073199043 855 32
E 0 1858 1 0.073202810 856 32
E 0 1859 1 0.073206577 857 32
E 0 1860 1 0.073210344 858 32
E 0 1861 1 0.073214111 859 32
E 0 1862 1 0.073217879 860 32
E 0 1863 1 0.073221636 861 32
E 0 1864 1 0.073225403 862 32
E 0 1865 1 0.073229280 863 32
E 0 1866 1 0.073233068 864 32
E 0 1867 1 0.073236855 865 32
E 0 1868 1 0.073240632 866 32
E 0 1869 1 0.073244399 867 32
E 0 1870 1 0.073248176 868 32
E 0 1871 1 0.073251954 869 32
E 0 1872 1 0.073255721 870 32
E 0 1873 1 0.073259498 871 32
E 0 1874 1 0.073263275 872 32
E 0 1875 1 0.073267052 873 32
E 0 1876 1 0.073270830 874 32
E 0 1877 1 0.073274587 875 32
E 0 1878 1 0.073278354 876 32
E 0 1879 1 0.073282131 877 32
E 0 1880 1 0.073285888 878 32
E 0 1881 1 0.073289666 879 32
E 0 1882 1 0.073293433 880 32
E 0 1883 1 0.073297210 881 32
E 0 1884 1 0.073300977 882 32
E 0 1885 1 0.073304744 883 32
E 0 1886 1 0.073308512 884 32
E 0 1887 1 0.073312289 885 32
E 0 1888 1 0.073316056 886 32
E 0 1889 1 0.073319823 887 32
E 0 1890 1 0.073323590 888 32
E 0 1891 1 0.073327378 889 32
E 0 1892 1 0.073331145 890 32
E 0 1893 1 0.073334912 891 32
E 0 1894 1 0.073338679 892 32
E 0 1895 1 0.073342456 893 32
E 0 1896 1 0.073346224 894 32
E 0 1897 1 0.073349991 895 32
E 0 1898 1 0.073353768 896 32
E 0 1899 1 0.073357535 897 32
E 0 1900 1 0.073361302 898 32
E 0 1901 1 0.073365080 899 32
E 0 1902 1 0.073368847 900 32
E 0 1903 1 0.073372624 901 32
E 0 1904 1 0.073376381 902 32
E 0 1905 1 0.073380158 903 32
E 0 1906 1 0.073384056 904 32
E 0 1907 1 0.073387823 905 32
E 0 1908 1 0.073391600 906 32
E 0 1909 1 0.073395367 907 32
E 0 1910 1 0.073399145 908 32
E 0 1911 1 0.073402902 909 32
E 0 1912 1 0.073406679 910 32
E 0 1913 1 0.073410446 911 32
E 0 1914 1 0.073414243 912 32
E 0 1915 1 0.073418011 913 32
E 0 1916 1 0.073421788 914 32
E 0 1917 1 0.073425535 915 32
E 0 1918 1 0.073429312 916 32
E 0 1919 1 0.073433079 917 32
E 0 1920 1 0.073436847 918 32
E 0 1921 1 0.073440614 919 32
E 0 1922 1 0.073444391 920 32
E 0 1923 1 0.073448168 921 32
E 0 1924 1 0.073451975 922 32
E 0 1925 1 0.073456785 923 32
E 0 1926 1 0.073462205 924 32
E 0 1927 1 0.073466754 925 32
E 0 1928 1 0.073471252 926 32
E 0 1929 1 0.073476051 927 32
E 0 1930 1 0.073481321 928 32
E 0 1931 1 0.073485900 929 32
E 0 1932 1 0.073489697 930 32
E 0 1933 1 0.073493455 931 32
E 0 1934 1 0.073497222 932 32
E 0 1935 1 0.073501049 933 32
E 0 1936 1 0.073504816 934 32
E 0 1937 1 0.073508584 935 32
E 0 1938 1 0.073512361 936 32
E 0 1939 1 0.073516118 937 32
E 0 1940 1 0.073519885 938 32
E 0 1941 1 0.073523652 939 32
E 0 1942 1 0.073527430 940 32
E 0 1943 1 0.073531227 941 32
E 0 1944 1 0.073535014 942 32
E 0 1945 1 0.073538791 943 32
E 0 1946 1 0.073542578 944 32
E 0 1947 1 0.073546346 945 32
E 0 1948 1 0.073550113 946 32
E 0 1949 1 0.073553870 947 32
E 0 1950 1 0.073557928 948 32
E 0 1951 1 0.073561705 949 32
E 0 1952 1 0.073570462 950 32
E 0 1953 1 0.073574449 951 32
E 0 1954 1 0.073578307 952 32
E 0 1955 1 0.073582084 953 32
E 0 1956 1 0.073585861 954 32
E 0 1957 1 0.073595560 955 32
E 0 1958 1 0.073599407 956 32
E 0 1959 1 0.073603184 957 32
E 0 1960 1 0.073606961 958 32
E 0 1961 1 0.073610729 959 32
E 0 1962 1 0.073614506 960 32
E 0 1963 1 0.073618303 961 32
E 0 1964 1 0.073622090 962 32
E 0 1965 1 0.073625847 963 32
E 0 1966 1 0.073629615 964 32
E 0 1967 1 0.073633382 965 32
E 0 1968 1 0.073637149 966 32
E 0 1969 1 0.073640926 967 32
E 0 1970 1 0.073644693 968 32
E 0 1971 1 0.073648491 969 32
E 0 1972 1 0.073652258 970 32
E 0 1973 1 0.073656005 971 32
E 0 1974 1 0.073659782 972 32
E 0 1975 1 0.073663549 973 32
E 0 1976 1 0.073667327 974 32
E 0 1977 1 0.073671094 975 32
E 0 1978 1 0.073674861 976 32
E 0 1979 1 0.073678638 977 32
E 0 1980 1 0.073682405 978 32
E 0 1981 1 0.073686152 979 32
E 0 1982 1 0.073689970 980 32
E 0 1983 1 0.073693747 981 32
E 0 1984 1 0.073697524 982 32
E 0 1985 1 0.073701311 983 32
E 0 1986 1 0.073705069 984 32
E 0 1987 1 0.073708836 985 32
E 0 1988 1 0.073712593 986 32
E 0 1989 1 0.073716340 987 32
E 0 1990 1 0.073720218 988 32
E 0 1991 1 0.073723985 989 32
E 0 1992 1 0.073727762 990 32
E 0 1993 1 0.073731539 991 32
E 0 1994 1 0.073735316 992 32
E 0 1995 1 0.073739094 993 32
E 0 1996 1 0.073742851 994 32
E 0 1997 1 0.073746608 995 32
E 0 1998 1 0.073750375 996 32
E 0 1999 1 0.073754132 997 32
E 0 2000 1 0.073757909 998 32
E 0 2001 1 0.073761667 999 32
E 0 2002 2 0.095960420 0 32
E 0 2003 2 0.095975779 1 32
E 0 2004 2 0.095979997 2 32
E 0 2005 2 0.095983955 3 32
E 0 2006 2 0.095988033 4 32
E 0 2007 2 0.095991970 5 32
E 0 2008 2 0.095995888 6 32
E 0 2009 2 0.095999805 7 32
E 0 2010 2 0.096003753 8 32
E 0 2011 2 0.096007760 9 32
E 0 2012 2 0.096011688 10 32
E 0 2013 2 0.096015685 11 32
E 0 2014 2 0.096019984 12 32
E 0 2015 2 0.096023991 13 32
E 0 2016 2 0.096027919 14 32
E 0 2017 2 0.096031846 15 32
E 0 2018 2 0.096035774 16 32
E 0 2019 2 0.096039691 17 32
E 0 2020 2 0.096043609 18 32
E 0 2021 2 0.096047526 19 32
E 0 2022 2 0.096051454 20 32
E 0 2023 2 0.096055371 21 32
E 0 2024 2 0.096059289 22 32
E 0 2025 2 0.096063206 23 32
E 0 2026 2 0.096067124 24 32
E 0 2027 2 0.096071051 25 32
E 0 2028 2 0.096074969 26 32
E 0 2029 2 0.096078896 27 32
E 0 2030 2 0.096082834 28 32
E 0 2031 2 0.096086841 29 32
E 0 2032 2 0.096090779 30 32
E 0 2033 2 0.096094696 31 32
E 0 2034 2 0.096098624 32 32
E 0 2035 2 0.096102551 33 32
E 0 2036 2 0.096106489 34 32
E 0 2037 2 0.096110426 35 32
E 0 2038 2 0.096114324 36 32
E 0 2039 2 0.096118241 37 32
E 0 2040 2 0.096122169 38 32
E 0 2041 2 0.096126126 39 32
E 0 2042 2 0.096130054 40 32
E 0 2043 2 0.096133961 41 32
E 0 2044 2 0.096137879 42 32
E 0 2045 2 0.096141806 43 32
E 0 2046 2 0.096145724 44 32
E 0 2047 2 0.096149641 45 32
E 0 2048 2 0.096153559 46 32
E 0 2049 2 0.096157486 47 32
E 0 2050 2 0.096161464 48 32
E 0 2051 2 0.096165381 49 32
E 0 2052 2 0.096169299 50 32
E 0 2053 2 0.096173226 51 32
E 0 2054 2 0.096177134 52 32
E 0 2055 2 0.096181041 53 32
E 0 2056 2 0.096184949 54 32
E 0 2057 2 0.096188966 55 32
E 0 2058 2 0.096192884 56 32
E 0 2059 2 0.096196871 57 32
E 0 2060 2 0.096200789 58 32
E 0 2061 2 0.096204716 59 32
E 0 2062 2 0.096208654 60 32
E 0 2063 2 0.096212581 61 32
E 0 2064 2 0.096216509 62 32
E 0 2065 2 0.096220426 63 32
E 0 2066 2 0.096224334 64 32
E 0 2067 2 0.096228251 65 32
E 0 2068 2 0.096232239 66 32
E 0 2069 2 0.096236267 67 32
E 0 2070 2 0.096240184 68 32
E 0 2071 2 0.096244101 69 32
E 0 2072 2 0.096248009 70 32
E 0 2073 2 0.096251906 71 32
E 0 2074 2 0.096255824 72 32
E 0 2075 2 0.096259731 73 32
E 0 2076 2 0.096263639 74 32
E 0 2077 2 0.096267666 75 32
E 0 2078 2 0.096271584 76 32
E 0 2079 2 0.096275481 77 32
E 0 2080 2 0.096279389 78 32
E 0 2081 2 0.096283306 79 32
E 0 2082 2 0.096287204 80 32
E 0 2083 2 0.096291101 81 32
E 0 2084 2 0.096294989 82 32
E 0 2085 2 0.096298876 83 32
E 0 2086 2 0.096302783 84 32
E 0 2087 2 0.096306691 85 32
E 0 2088 2 0.096310588 86 32
E 0 2089 2 0.096314486 87 32
E 0 2090 2 0.096318383 88 32
E 0 2091 2 0.096322261 89 32
E 0 2092 2 0.096326148 90 32
E 0 2093 2 0.096330046 91 32
E 0 2094 2 0.096333933 92 32
E 0 2095 2 0.096337971 93 32
E 0 2096 2 0.096341868 94 32
E 0 2097 2 0.096365523 95 32
E 0 2098 2 0.096369551 96 32
E 0 2099 2 0.096373478 97 32
E 0 2100 2 0.096377386 98 32
E 0 2101 2 0.096381323 99 32
E 0 2102 2 0.096385251 100 32
E 0 2103 2 0.096389168 101 32
E 0 2104 2 0.096393086 102 32
E 0 2105 2 0.096397003 103 32
E 0 2106 2 0.096400911 104 32
E 0 2107 2 0.096404828 105 32
E 0 2108 2 0.096408966 106 32
E 0 2109 2 0.096412904 107 32
E 0 2110 2 0.096416851 108 32
E 0 2111 2 0.096420789 109 32
E 0 2112 2 0.096424706 110 32
E 0 2113 2 0.096428634 111 32
E 0 2114 2 0.096432541 112 32
E 0 2115 2 0.096436469 113 32
E 0 2116 2 0.096440376 114 32
E 0 2117 2 0.096444314 115 32
E 0 2118 2 0.096448241 116 32
E 0 2119 2 0.096452169 117 32
E 0 2120 2 0.096456086 118 32
E 0 2121 2 0.096460004 119 32
E 0 2122 2 0.096463921 120 32
E 0 2123 2 0.096467839 121 32
E 0 2124 2 0.096471756 122 32
E 0 2125 2 0.096475683 123 32
E 0 2126 2 0.096479591 124 32
E 0 2127 2 0.096483518 125 32
E 0 2128 2 0.096487436 126 32
E 0 2129 2 0.096491363 127 32
E 0 2130 2 0.096495281 128 32
E 0 2131 2 0.096499208 129 32
E 0 2132 2 0.096503166 130 32
E 0 2133 2 0.096507083 131 32
E 0 2134 2 0.096511011 132 32
E 0 2135 2 0.096514928 133 32
E 0 2136 2 0.096518866 134 32
E 0 2137 2 0.096522793 135 32
E 0 2138 2 0.096526721 136 32
E 0 2139 2 0.096530638 137 32
E 0 2140 2 0.096534576 138 32
E 0 2141 2 0.096538533 139 32
E 0 2142 2 0.096542481 140 32
E 0 2143 2 0.096546388 141 32
E 0 2144 2 0.096550306 142 32
E 0 2145 2 0.096554223 143 32
E 0 2146 2 0.096558131 144 32
E 0 2147 2 0.096562058 145 32
E 0 2148 2 0.096565986 146 32
E 0 2149 2 0.096569913 147 32
E 0 2150 2 0.096573861 148 32
E 0 2151 2 0.096577808 149 32
E 0 2152 2 0.096581736 150 32
E 0 2153 2 0.096585643 151 32
E 0 2154 2 0.096589551 152 32
E 0 2155 2 0.096593488 153 32
E 0 2156 2 0.096597406 154 32
E 0 2157 2 0.096601333 155 32
E 0 2158 2 0.096605261 156 32
E 0 2159 2 0.096609218 157 32
E 0 2160 2 0.096613146 158 32
E 0 2161 2 0.096617073 159 32
E 0 2162 2 0.096620971 160 32
E 0 2163 2 0.096624898 161 32
E 0 2164 2 0.096628816 162 32
E 0 2165 2 0.096632733 163 32
E 0 2166 2 0.096636641 164 32
E 0 2167 2 0.096640558 165 32
E 0 2168 2 0.096644526 166 32
E 0 2169 2 0.096648453 167 32
E 0 2170 2 0.096652361 168 32
E 0 2171 2 0.096656278 169 32
E 0 2172 2 0.096660186 170 32
E 0 2173 2 0.096669323 171 32
E 0 2174 2 0.096673311 172 32
E 0 2175 2 0.096677238 173 32
E 0 2176 2 0.096681206 174 32
E 0 2177 2 0.096685153 175 32
E 0 2178 2 0.096689091 176 32
E 0 2179 2 0.096693028 177 32
E 0 2180 2 0.096696976 178 32
E 0 2181 2 0.096700913 179 32
E 0 2182 2 0.096704861 180 32
E 0 2183 2 0.096708798 181 32
E 0 2184 2 0.096712726 182 32
E 0 2185 2 0.096716704 183 32
E 0 2186 2 0.096720621 184 32
E 0 2187 2 0.096724569 185 32
E 0 2188 2 0.096728496 186 32
E 0 2189 2 0.096732434 187 32
E 0 2190 2 0.096736371 188 32
E 0 2191 2 0.096740309 189 32
E 0 2192 2 0.096744246 190 32
E 0 2193 2 0.096748184 191 32
E 0 2194 2 0.096752131 192 32
E 0 2195 2 0.096756109 193 32
E 0 2196 2 0.096760056 194 32
E 0 2197 2 0.096764024 195 32
E 0 2198 2 0.096767981 196 32
E 0 2199 2 0.096771919 197 32
E 0 2200 2 0.096775866 198 32
E 0 2201 2 0.096779824 199 32
E 0 2202 2 0.096783792 200 32
E 0 2203 2 0.096787749 201 32
E 0 2204 2 0.096792438 202 32
E 0 2205 2 0.096796386 203 32
E 0 2206 2 0.096800303 204 32
E 0 2207 2 0.096804241 205 32
E 0 2208 2 0.096808168 206 32
E 0 2209 2 0.096812106 207 32
E 0 2210 2 0.096816033 208 32
E 0 2211 2 0.096819991 209 32
E 0 2212 2 0.096823938 210 32
E 0 2213 2 0.096827886 211 32
E 0 2214 2 0.096831813 212 32
E 0 2215 2 0.096835741 213 32
E 0 2216 2 0.096839678 214 32
E 0 2217 2 0.096843616 215 32
E 0 2218 2 0.096847543 216 32
E 0 2219 2 0.096851481 217 32
E 0 2220 2 0.096855428 218 32
E 0 2221 2 0.096859386 219 32
E 0 2222 2 0.096863333 220 32
E 0 2223 2 0.096867251 221 32
E 0 2224 2 0.096887560 222 32
E 0 2225 2 0.096898631 223 32
E 0 2226 2 0.096902949 224 32
E 0 2227 2 0.096906897 225 32
E 0 2228 2 0.096910824 226 32
E 0 2229 2 0.096914752 227 32
E 0 2230 2 0.096918669 228 32
E 0 2231 2 0.096922577 229 32
E 0 2232 2 0.096926504 230 32
E 0 2233 2 0.096930452 231 32
E 0 2234 2 0.096943456 232 32
E 0 2235 2 0.096947414 233 32
E 0 2236 2 0.096951341 234 32
E 0 2237 2 0.096955249 235 32
E 0 2238 2 0.096959176 236 32
E 0 2239 2 0.096963124 237 32
E 0 2240 2 0.096967031 238 32
E 0 2241 2 0.096970959 239 32
E 0 2242 2 0.096974876 240 32
E 0 2243 2 0.096978784 241 32
E 0 2244 2 0.096982681 242 32
E 0 2245 2 0.096986599 243 32
E 0 2246 2 0.096990506 244 32
E 0 2247 2 0.096994414 245 32
E 0 2248 2 0.096998321 246 32
E 0 2249 2 0.097002259 247 32
E 0 2250 2 0.097006166 248 32
E 0 2251 2 0.097010084 249 32
E 0 2252 2 0.097013991 250 32
E 0 2253 2 0.097017908 251 32
E 0 2254 2 0.097021816 252 32
E 0 2255 2 0.097025723 253 32
E 0 2256 2 0.097029631 254 32
E 0 2257 2 0.097033528 255 32
